timestamp,min,max,mean
2/20/2017 1:10,5.6722,14.648,8.964733333
2/20/2017 1:15,5.6638,14.622,8.949133333
2/20/2017 1:20,5.6596,14.692,8.989
2/20/2017 1:25,5.6098,14.78,9.013066667
2/20/2017 1:30,5.5346,14.748,8.973133333
2/20/2017 1:35,5.5598,14.716,8.9458
2/20/2017 1:40,5.6054,14.66,8.931133333
2/20/2017 1:45,5.601,14.622,8.953066667
2/20/2017 1:50,5.626,14.602,8.983933333
2/20/2017 1:55,5.6722,14.516,8.994466667
2/20/2017 2:05,5.7554,14.38,8.932333333
2/20/2017 2:10,5.7184,14.372,8.950666667
2/20/2017 2:15,5.6848,14.266,8.884666667
2/20/2017 2:20,5.6722,14.244,8.873133333
2/20/2017 2:25,5.6764,14.25,8.864133333
2/20/2017 2:30,5.6722,14.216,8.797066667
2/20/2017 2:35,5.6596,14.212,8.776266667
2/20/2017 2:40,5.6512,14.252,8.793733333
2/20/2017 2:45,5.6472,14.272,8.807333333
2/20/2017 2:50,5.6344,14.228,8.785666667
2/20/2017 2:55,5.6638,14.202,8.778533333
2/20/2017 3:05,5.6806,14.178,8.79
2/20/2017 3:10,5.71,14.142,8.801733333
2/20/2017 3:15,5.6596,14.166,8.772066667
2/20/2017 3:20,5.5848,14.194,8.7368
2/20/2017 3:25,5.5304,14.162,8.677533333
2/20/2017 3:30,5.5052,14.146,8.667933333
2/20/2017 3:35,5.5304,14.134,8.6988
2/20/2017 3:40,5.593,14.17,8.721866667
2/20/2017 3:45,5.6596,14.134,8.7754
2/20/2017 3:50,5.6764,14.074,8.811
2/20/2017 3:55,5.7098,14.03,8.776866667
2/20/2017 4:05,5.7762,13.99,8.758933333
2/20/2017 4:10,5.7056,13.98,8.756
2/20/2017 4:15,5.6638,13.972,8.717133333
2/20/2017 4:20,5.6348,13.964,8.722933333
2/20/2017 4:25,5.6056,13.948,8.699466667
2/20/2017 4:30,5.589,13.932,8.738733333
2/20/2017 4:35,5.5888,13.932,8.708
2/20/2017 4:40,5.5932,13.916,8.6472
2/20/2017 4:45,5.564,13.92,8.605266667
2/20/2017 4:50,5.5886,13.928,8.638333333
2/20/2017 4:55,5.5976,13.916,8.5914
2/20/2017 5:05,5.6724,13.928,8.642666667
2/20/2017 5:10,5.6722,13.916,8.6176
2/20/2017 5:15,5.6722,13.932,8.621733333
2/20/2017 5:20,5.6596,13.932,8.611933333
2/20/2017 5:25,5.6722,13.974,8.63
2/20/2017 5:30,5.6722,14.078,8.6814
2/20/2017 5:35,5.664,14.114,8.688
2/20/2017 5:40,5.6178,14.158,8.687266667
2/20/2017 5:45,5.605,14.366,8.755066667
2/20/2017 5:50,5.6138,14.488,8.8042
2/20/2017 5:55,5.543,14.488,8.7904
2/20/2017 6:05,5.5556,14.384,8.758533333
2/20/2017 6:10,5.5388,14.376,8.737733333
2/20/2017 6:15,5.5304,14.336,8.743866667
2/20/2017 6:20,5.5178,14.316,8.7512
2/20/2017 6:25,5.5222,14.368,8.749066667
2/20/2017 6:30,5.501,14.384,8.787666667
2/20/2017 6:35,5.4968,14.444,8.783933333
2/20/2017 6:40,5.4804,14.424,8.803933333
2/20/2017 6:45,5.4348,14.52,8.8164
2/20/2017 6:50,5.4348,14.574,8.827466667
2/20/2017 6:55,5.4306,14.49,8.7966
2/20/2017 7:05,5.4138,14.57,8.820533333
2/20/2017 7:10,5.397,14.692,8.862466667
2/20/2017 7:15,5.3676,14.706,8.808733333
2/20/2017 7:20,5.3424,14.764,8.814133333
2/20/2017 7:25,5.3382,14.776,8.811133333
2/20/2017 7:30,5.322,14.804,8.808066667
2/20/2017 7:35,5.2678,14.8,8.801266667
2/20/2017 7:40,5.297,14.812,8.820466667
2/20/2017 7:45,5.326,14.838,8.894533333
2/20/2017 7:50,5.3424,14.796,8.883266667
2/20/2017 7:55,5.4012,14.756,8.865866667
2/20/2017 8:05,5.5764,14.638,8.957266667
2/20/2017 8:10,5.6682,14.652,8.993933333
2/20/2017 8:15,5.768,14.638,9.029333333
2/20/2017 8:20,5.8642,14.63,9.110333333
2/20/2017 8:25,5.935,14.598,9.192866667
2/20/2017 8:30,6.0188,14.632,9.207133333
2/20/2017 8:35,6.1398,14.768,9.289933333
2/20/2017 8:40,6.1858,14.768,9.3026
2/20/2017 8:45,6.1816,14.78,9.227333333
2/20/2017 8:50,6.2608,14.922,9.291066667
2/20/2017 8:55,6.3192,15.072,9.356466667
2/20/2017 9:05,6.5242,15.152,9.465533333
2/20/2017 9:10,6.6112,15.142,9.5064
2/20/2017 9:15,6.691,15.164,9.541866667
2/20/2017 9:20,6.7324,15.216,9.5702
2/20/2017 9:25,6.8452,15.232,9.6686
2/20/2017 9:30,6.8784,15.22,9.7008
2/20/2017 9:35,6.8364,15.232,9.7006
2/20/2017 9:40,6.8326,15.322,9.733533333
2/20/2017 9:45,6.833,15.336,9.7382
2/20/2017 9:50,6.7784,15.398,9.7338
2/20/2017 9:55,6.7618,15.426,9.7376
2/20/2017 10:05,6.858,15.614,9.851866667
2/20/2017 10:10,6.9376,15.826,10.00326667
2/20/2017 10:15,7.025,15.83,10.04766667
2/20/2017 10:20,7.0544,15.818,10.10213333
2/20/2017 10:25,7.1666,15.814,10.22873333
2/20/2017 10:30,7.1458,15.81,10.24266667
2/20/2017 10:35,7.2256,15.822,10.32226667
2/20/2017 10:40,7.2588,15.902,10.3926
2/20/2017 10:45,7.3086,15.914,10.4322
2/20/2017 10:50,7.3336,15.918,10.4852
2/20/2017 10:55,7.3504,16.028,10.49746667
2/20/2017 11:05,7.576,16.64,10.88466667
2/20/2017 11:10,7.7014,16.474,10.8678
2/20/2017 11:15,7.7182,16.284,10.79873333
2/20/2017 11:20,7.6636,16.16,10.65986667
2/20/2017 11:25,7.6134,16.16,10.6118
2/20/2017 11:30,7.6804,16.22,10.70346667
2/20/2017 11:35,7.7472,16.362,10.8444
2/20/2017 11:40,7.768,16.43,10.91733333
2/20/2017 11:45,7.7014,16.388,10.83913333
2/20/2017 11:50,7.8054,16.598,11.05046667
2/20/2017 11:55,7.881,16.762,11.133
2/20/2017 12:05,7.9434,16.84,11.16113333
2/20/2017 12:10,8.05,16.842,11.23733333
2/20/2017 12:15,8.078,16.93,11.30933333
2/20/2017 12:20,8.118,16.984,11.326
2/20/2017 12:25,8.17,17.164,11.37333333
2/20/2017 12:30,8.062,17.242,11.31266667
2/20/2017 12:35,8.011,17.36,11.283
2/20/2017 12:40,7.9724,17.414,11.2748
2/20/2017 12:45,7.9226,17.336,11.22286667
2/20/2017 12:50,7.8808,17.316,11.2056
2/20/2017 12:55,7.735,17.284,11.079
2/20/2017 13:05,7.7558,17.616,11.19593333
2/20/2017 13:10,7.8138,17.822,11.30526667
2/20/2017 13:15,7.7888,18.018,11.36226667
2/20/2017 13:20,7.8012,17.856,11.2964
2/20/2017 13:25,7.8012,17.852,11.32706667
2/20/2017 13:30,7.8642,17.742,11.34606667
2/20/2017 13:35,7.906,17.634,11.324
2/20/2017 13:40,7.902,17.642,11.30933333
2/20/2017 13:45,7.9434,17.732,11.39246667
2/20/2017 13:50,8.018,18.06,11.54266667
2/20/2017 13:55,8.007,18.19,11.57566667
2/20/2017 14:05,8.054,18.016,11.57333333
2/20/2017 14:10,8.058,18.07,11.596
2/20/2017 14:15,8.05,18.062,11.578
2/20/2017 14:20,8.05,18.086,11.57266667
2/20/2017 14:25,8.046,18.034,11.50933333
2/20/2017 14:30,8.05,18.118,11.54533333
2/20/2017 14:35,8.058,18.106,11.55666667
2/20/2017 14:40,8.042,18.07,11.516
2/20/2017 14:45,8.046,18.03,11.50733333
2/20/2017 14:50,8.05,17.918,11.498
2/20/2017 14:55,8.046,17.966,11.52066667
2/20/2017 15:05,8.025,17.864,11.457
2/20/2017 15:10,8.014,17.872,11.42333333
2/20/2017 15:15,7.995,18.006,11.45233333
2/20/2017 15:20,7.985,17.914,11.42766667
2/20/2017 15:25,7.9808,17.86,11.4096
2/20/2017 15:30,7.9724,17.84,11.3748
2/20/2017 15:35,7.9598,17.852,11.39593333
2/20/2017 15:40,7.9598,18.07,11.4526
2/20/2017 15:45,7.9816,18.314,11.55586667
2/20/2017 15:50,7.985,18.354,11.57433333
2/20/2017 15:55,8.01,18.5,11.62333333
2/20/2017 16:05,8.034,18.354,11.58533333
2/20/2017 16:10,8.038,18.284,11.55
2/20/2017 16:15,8.034,18.206,11.52133333
2/20/2017 16:20,8.029,18.182,11.53033333
2/20/2017 16:25,8.05,18.11,11.52133333
2/20/2017 16:30,8.022,18.048,11.466
2/20/2017 16:35,7.99,17.994,11.416
2/20/2017 16:40,7.964,18.094,11.42666667
2/20/2017 16:45,7.985,18.03,11.43033333
2/20/2017 16:50,7.935,18.014,11.387
2/20/2017 16:55,7.8976,18.082,11.36586667
2/20/2017 17:05,7.86,17.932,11.294
2/20/2017 17:10,7.8138,17.864,11.26793333
2/20/2017 17:15,7.7682,17.86,11.24473333
2/20/2017 17:20,7.714,17.748,11.14673333
2/20/2017 17:25,7.714,17.69,11.0992
2/20/2017 17:30,7.7182,17.744,11.12553333
2/20/2017 17:35,7.6972,17.722,11.08886667
2/20/2017 17:40,7.672,17.658,11.05913333
2/20/2017 17:45,7.6888,17.598,11.05173333
2/20/2017 17:50,7.6972,17.544,11.02666667
2/20/2017 17:55,7.672,17.518,10.99713333
2/20/2017 18:05,7.6762,17.606,11.046
2/20/2017 18:10,7.6972,17.55,11.03153333
2/20/2017 18:15,7.6468,17.522,10.979
2/20/2017 18:20,7.6594,17.506,10.98333333
2/20/2017 18:25,7.6426,17.492,10.95513333
2/20/2017 18:30,7.63,17.484,10.94673333
2/20/2017 18:35,7.6552,17.448,10.95846667
2/20/2017 18:40,7.6678,17.402,10.9598
2/20/2017 18:45,7.6676,17.346,10.93686667
2/20/2017 18:50,7.7098,17.332,10.95046667
2/20/2017 18:55,7.7012,17.294,10.92386667
2/20/2017 19:05,7.6724,17.328,10.93106667
2/20/2017 19:10,7.672,17.344,10.91833333
2/20/2017 19:15,7.676,17.332,10.90726667
2/20/2017 19:20,7.6678,17.296,10.894
2/20/2017 19:25,7.6636,17.28,10.8858
2/20/2017 19:30,7.6846,17.258,10.88693333
2/20/2017 19:35,7.7096,17.198,10.88633333
2/20/2017 19:40,7.718,17.116,10.86173333
2/20/2017 19:45,7.714,17.008,10.82033333
2/20/2017 19:50,7.714,16.94,10.79906667
2/20/2017 19:55,7.7432,16.896,10.79546667
2/20/2017 20:05,7.7594,16.82,10.7866
2/20/2017 20:10,7.726,16.766,10.74633333
2/20/2017 20:15,7.7138,16.762,10.73133333
2/20/2017 20:20,7.7056,16.726,10.718
2/20/2017 20:25,7.6974,16.668,10.69453333
2/20/2017 20:30,7.6972,16.67,10.69653333
2/20/2017 20:35,7.7014,16.72,10.716
2/20/2017 20:40,7.6972,16.778,10.7436
2/20/2017 20:45,7.7052,16.77,10.74773333
2/20/2017 20:50,7.7308,16.72,10.75066667
2/20/2017 20:55,7.7682,16.676,10.7638
2/20/2017 21:05,7.8056,16.602,10.76286667
2/20/2017 21:10,7.797,16.67,10.78533333
2/20/2017 21:15,7.7764,16.644,10.77406667
2/20/2017 21:20,7.7722,16.52,10.75206667
2/20/2017 21:25,7.7886,16.488,10.75106667
2/20/2017 21:30,7.743,16.442,10.7108
2/20/2017 21:35,7.7598,16.396,10.68593333
2/20/2017 21:40,7.7764,16.458,10.719
2/20/2017 21:45,7.818,16.418,10.71253333
2/20/2017 21:50,7.8182,16.49,10.7436
2/20/2017 21:55,7.8264,16.508,10.75513333
2/20/2017 22:05,7.8054,16.504,10.72873333
2/20/2017 22:10,7.839,16.5,10.7442
2/20/2017 22:15,7.8558,16.498,10.74773333
2/20/2017 22:20,7.8642,16.524,10.7592
2/20/2017 22:25,7.8808,16.548,10.77266667
2/20/2017 22:30,7.8852,16.584,10.7932
2/20/2017 22:35,7.8978,16.64,10.8326
2/20/2017 22:40,7.9104,16.596,10.82346667
2/20/2017 22:45,7.9394,16.56,10.8256
2/20/2017 22:50,7.9816,16.512,10.8412
2/20/2017 22:55,8.01,16.484,10.85066667
2/20/2017 23:05,7.9858,16.544,10.88126667
2/20/2017 23:10,8.034,16.56,10.908
2/20/2017 23:15,8.05,16.528,10.90666667
2/20/2017 23:20,8.086,16.512,10.936
2/20/2017 23:25,8.118,16.488,10.93933333
2/20/2017 23:30,8.102,16.458,10.93266667
2/20/2017 23:35,8.154,16.43,10.952
2/20/2017 23:40,8.202,16.416,10.97266667
2/20/2017 23:45,8.21,16.428,10.98466667
2/20/2017 23:50,8.216,16.436,10.99466667
2/20/2017 23:55,8.228,16.412,10.98933333
2/21/2017 0:05,8.28,16.452,11.03866667
2/21/2017 0:10,8.276,16.436,11.032
2/21/2017 0:15,8.3,16.424,11.03466667
2/21/2017 0:20,8.308,16.432,11.04133333
2/21/2017 0:25,8.304,16.444,11.044
2/21/2017 0:30,8.308,16.498,11.09133333
2/21/2017 0:35,8.328,16.486,11.086
2/21/2017 0:40,8.332,16.43,11.07666667
2/21/2017 0:45,8.344,16.514,11.10733333
2/21/2017 0:50,8.376,16.56,11.13466667
2/21/2017 0:55,8.36,16.572,11.13
2/21/2017 1:05,8.324,16.596,11.108
2/21/2017 1:10,8.312,16.628,11.10933333
2/21/2017 1:15,8.336,16.678,11.13133333
2/21/2017 1:20,8.34,16.728,11.15066667
2/21/2017 1:25,8.336,16.704,11.148
2/21/2017 1:30,8.384,16.672,11.17333333
2/21/2017 1:35,8.324,16.646,11.118
2/21/2017 1:40,8.202,16.648,11.062
2/21/2017 1:45,8.09,16.576,10.972
2/21/2017 1:50,8.054,16.58,10.948
2/21/2017 1:55,8.07,16.588,10.95066667
2/21/2017 2:05,8.082,16.524,10.94266667
2/21/2017 2:10,8.13,16.572,11.00533333
2/21/2017 2:15,8.212,16.5,11.03066667
2/21/2017 2:20,8.25,16.52,11.06333333
2/21/2017 2:25,8.308,16.58,11.12
2/21/2017 2:30,8.388,16.668,11.19
2/21/2017 2:35,8.466,16.652,11.23066667
2/21/2017 2:40,8.494,16.662,11.26466667
2/21/2017 2:45,8.514,16.654,11.26866667
2/21/2017 2:50,8.542,16.662,11.28733333
2/21/2017 2:55,8.55,16.672,11.29933333
2/21/2017 3:05,8.554,16.74,11.334
2/21/2017 3:10,8.492,16.766,11.30333333
2/21/2017 3:15,8.474,16.734,11.266
2/21/2017 3:20,8.464,16.742,11.25466667
2/21/2017 3:25,8.468,16.786,11.26933333
2/21/2017 3:30,8.428,16.782,11.25066667
2/21/2017 3:35,8.458,16.762,11.254
2/21/2017 3:40,8.442,16.754,11.24466667
2/21/2017 3:45,8.394,16.828,11.23466667
2/21/2017 3:50,8.432,16.85,11.25866667
2/21/2017 3:55,8.426,16.782,11.22933333
2/21/2017 4:05,8.38,16.77,11.194
2/21/2017 4:10,8.376,16.758,11.17933333
2/21/2017 4:15,8.368,16.814,11.21133333
2/21/2017 4:20,8.384,16.804,11.214
2/21/2017 4:25,8.396,16.862,11.23666667
2/21/2017 4:30,8.384,16.892,11.246
2/21/2017 4:35,8.384,16.856,11.23733333
2/21/2017 4:40,8.368,16.832,11.22533333
2/21/2017 4:45,8.384,16.818,11.22266667
2/21/2017 4:50,8.344,16.834,11.21666667
2/21/2017 4:55,8.308,16.894,11.20933333
2/21/2017 5:05,8.296,16.9,11.202
2/21/2017 5:10,8.312,16.942,11.22333333
2/21/2017 5:15,8.364,16.96,11.264
2/21/2017 5:20,8.368,17.02,11.28533333
2/21/2017 5:25,8.328,16.966,11.23266667
2/21/2017 5:30,8.284,16.904,11.19466667
2/21/2017 5:35,8.24,16.888,11.168
2/21/2017 5:40,8.216,16.932,11.17333333
2/21/2017 5:45,8.218,16.962,11.18666667
2/21/2017 5:50,8.23,17,11.20733333
2/21/2017 5:55,8.268,17.012,11.22
2/21/2017 6:05,8.268,17.094,11.25266667
2/21/2017 6:10,8.208,17.124,11.24
2/21/2017 6:15,8.226,17.15,11.25466667
2/21/2017 6:20,8.29,17.05,11.25466667
2/21/2017 6:25,8.348,17.08,11.29733333
2/21/2017 6:30,8.364,17.152,11.33266667
2/21/2017 6:35,8.352,17.14,11.32
2/21/2017 6:40,8.328,17.178,11.31666667
2/21/2017 6:45,8.376,17.182,11.32466667
2/21/2017 6:50,8.396,17.13,11.31133333
2/21/2017 6:55,8.384,17.128,11.30933333
2/21/2017 7:05,8.388,17.212,11.35266667
2/21/2017 7:10,8.384,17.194,11.35733333
2/21/2017 7:15,8.418,17.132,11.352
2/21/2017 7:20,8.444,17.08,11.33466667
2/21/2017 7:25,8.462,17.148,11.37066667
2/21/2017 7:30,8.51,17.194,11.40866667
2/21/2017 7:35,8.546,17.182,11.43
2/21/2017 7:40,8.538,17.186,11.42866667
2/21/2017 7:45,8.546,17.19,11.43133333
2/21/2017 7:50,8.574,17.186,11.44733333
2/21/2017 7:55,8.598,17.186,11.462
2/21/2017 8:05,8.626,17.214,11.498
2/21/2017 8:10,8.638,17.326,11.54933333
2/21/2017 8:15,8.668,17.288,11.546
2/21/2017 8:20,8.684,17.29,11.582
2/21/2017 8:25,8.724,17.3,11.61866667
2/21/2017 8:30,8.718,17.324,11.63933333
2/21/2017 8:35,8.718,17.33,11.668
2/21/2017 8:40,8.772,17.222,11.672
2/21/2017 8:45,8.792,17.144,11.66466667
2/21/2017 8:50,8.84,17.158,11.696
2/21/2017 8:55,8.836,17.218,11.7
2/21/2017 9:05,8.846,17.34,11.75466667
2/21/2017 9:10,8.884,17.352,11.80866667
2/21/2017 9:15,8.99,17.348,11.882
2/21/2017 9:20,9.038,17.338,11.90266667
2/21/2017 9:25,9.062,17.354,11.91866667
2/21/2017 9:30,9.11,17.376,11.934
2/21/2017 9:35,9.15,17.468,12.00066667
2/21/2017 9:40,9.236,17.522,12.07933333
2/21/2017 9:45,9.3,17.54,12.138
2/21/2017 9:50,9.402,17.638,12.24866667
2/21/2017 9:55,9.49,17.51,12.26133333
2/21/2017 10:05,9.626,17.5,12.30733333
2/21/2017 10:10,9.63,17.504,12.328
2/21/2017 10:15,9.654,17.518,12.35133333
2/21/2017 10:20,9.704,17.492,12.39533333
2/21/2017 10:25,9.768,17.54,12.51066667
2/21/2017 10:30,9.832,17.634,12.63133333
2/21/2017 10:35,9.89,17.65,12.69866667
2/21/2017 10:40,9.986,17.756,12.774
2/21/2017 10:45,10.018,17.892,12.81133333
2/21/2017 10:50,10.01,17.912,12.784
2/21/2017 10:55,10.054,17.888,12.77866667
2/21/2017 11:05,10.022,18.004,12.80133333
2/21/2017 11:10,10.066,18.078,12.88333333
2/21/2017 11:15,10.084,18.246,12.98666667
2/21/2017 11:20,10.148,18.328,13.05466667
2/21/2017 11:25,10.212,18.336,13.12466667
2/21/2017 11:30,10.236,18.406,13.144
2/21/2017 11:35,10.256,18.546,13.22466667
2/21/2017 11:40,10.336,18.606,13.32
2/21/2017 11:45,10.348,18.614,13.31066667
2/21/2017 11:50,10.362,18.904,13.42466667
2/21/2017 11:55,10.344,18.97,13.40666667
2/21/2017 12:05,10.332,19.304,13.538
2/21/2017 12:10,10.38,19.35,13.622
2/21/2017 12:15,10.418,19.494,13.72933333
2/21/2017 12:20,10.442,19.588,13.80733333
2/21/2017 12:25,10.506,19.67,13.92333333
2/21/2017 12:30,10.502,20.088,14.07533333
2/21/2017 12:35,10.544,19.858,14.01266667
2/21/2017 12:40,10.538,19.818,14.00666667
2/21/2017 12:45,10.572,19.676,13.96066667
2/21/2017 12:50,10.688,19.502,14.02
2/21/2017 12:55,10.768,19.498,14.1
2/21/2017 13:05,10.946,19.374,14.20666667
2/21/2017 13:10,11.01,19.196,14.26533333
2/21/2017 13:15,11.08,19.26,14.33533333
2/21/2017 13:20,11.172,19.458,14.482
2/21/2017 13:25,11.12,19.596,14.38933333
2/21/2017 13:30,11.224,19.86,14.61933333
2/21/2017 13:35,11.224,20.056,14.614
2/21/2017 13:40,11.304,20.304,14.854
2/21/2017 13:45,11.284,20.476,14.856
2/21/2017 13:50,11.22,20.714,14.89466667
2/21/2017 13:55,11.228,20.958,15.00933333
2/21/2017 14:05,11.312,21.266,15.07066667
2/21/2017 14:10,11.374,21.58,15.222
2/21/2017 14:15,11.402,21.814,15.33866667
2/21/2017 14:20,11.406,22.034,15.482
2/21/2017 14:25,11.414,22.818,15.77666667
2/21/2017 14:30,11.486,22.702,15.80866667
2/21/2017 14:35,11.418,22.454,15.61066667
2/21/2017 14:40,11.394,22.404,15.52533333
2/21/2017 14:45,11.342,22.276,15.49266667
2/21/2017 14:50,11.35,21.982,15.35466667
2/21/2017 14:55,11.33,21.894,15.248
2/21/2017 15:05,11.378,23.432,15.74333333
2/21/2017 15:10,11.326,23.748,15.78733333
2/21/2017 15:15,11.276,23.756,15.68
2/21/2017 15:20,11.244,23.472,15.52666667
2/21/2017 15:25,11.22,23.062,15.422
2/21/2017 15:30,11.232,22.716,15.29533333
2/21/2017 15:35,11.228,22.494,15.22666667
2/21/2017 15:40,11.244,22.626,15.306
2/21/2017 15:45,11.268,22.664,15.302
2/21/2017 15:50,11.318,22.472,15.23466667
2/21/2017 15:55,11.294,22.322,15.12666667
2/21/2017 16:05,11.32,22.204,15.09466667
2/21/2017 16:10,11.294,22.182,15.06733333
2/21/2017 16:15,11.346,21.986,15.01933333
2/21/2017 16:20,11.27,21.884,14.90666667
2/21/2017 16:25,11.248,21.896,14.884
2/21/2017 16:30,11.246,21.67,14.81733333
2/21/2017 16:35,11.176,21.442,14.72733333
2/21/2017 16:40,11.09,21.398,14.62466667
2/21/2017 16:45,11.058,21.492,14.586
2/21/2017 16:50,11.056,21.402,14.534
2/21/2017 16:55,11.056,21.236,14.5
2/21/2017 17:05,10.994,20.948,14.38733333
2/21/2017 17:10,10.886,20.884,14.31266667
2/21/2017 17:15,10.844,21.04,14.33466667
2/21/2017 17:20,10.822,21.058,14.29466667
2/21/2017 17:25,10.732,21.13,14.28266667
2/21/2017 17:30,10.708,21.096,14.264
2/21/2017 17:35,10.618,20.9,14.12533333
2/21/2017 17:40,10.566,20.794,14.068
2/21/2017 17:45,10.554,20.686,14.00666667
2/21/2017 17:50,10.514,20.852,14.00666667
2/21/2017 17:55,10.502,21.194,14.086
2/21/2017 18:05,10.232,21.126,13.92
2/21/2017 18:10,10.228,21.138,13.914
2/21/2017 18:15,10.232,21.214,13.91333333
2/21/2017 18:20,10.156,20.922,13.77
2/21/2017 18:25,10.156,20.726,13.70066667
2/21/2017 18:30,10.102,20.714,13.65333333
2/21/2017 18:35,10.014,20.648,13.602
2/21/2017 18:40,9.998,20.52,13.53933333
2/21/2017 18:45,9.986,20.528,13.54466667
2/21/2017 18:50,9.982,20.404,13.51133333
2/21/2017 18:55,9.958,20.286,13.45066667
2/21/2017 19:05,9.942,20.27,13.45133333
2/21/2017 19:10,9.902,20.164,13.42066667
2/21/2017 19:15,9.898,20.104,13.37333333
2/21/2017 19:20,9.898,20.134,13.36466667
2/21/2017 19:25,9.894,20.044,13.33066667
2/21/2017 19:30,9.906,19.942,13.31266667
2/21/2017 19:35,9.894,19.884,13.27733333
2/21/2017 19:40,9.884,19.802,13.248
2/21/2017 19:45,9.864,19.774,13.22133333
2/21/2017 19:50,9.828,19.854,13.232
2/21/2017 19:55,9.826,19.778,13.20466667
2/21/2017 20:05,9.816,19.596,13.13
2/21/2017 20:10,9.8,19.564,13.11133333
2/21/2017 20:15,9.72,19.48,13.034
2/21/2017 20:20,9.642,19.382,12.98066667
2/21/2017 20:25,9.574,19.22,12.87266667
2/21/2017 20:30,9.562,19.314,12.89733333
2/21/2017 20:35,9.57,19.394,12.93333333
2/21/2017 20:40,9.574,19.422,12.94133333
2/21/2017 20:45,9.648,19.418,12.98333333
2/21/2017 20:50,9.668,19.41,13
2/21/2017 20:55,9.724,19.278,12.972
2/21/2017 21:05,9.82,19.08,12.96066667
2/21/2017 21:10,9.874,18.99,12.93933333
2/21/2017 21:15,9.888,18.934,12.91866667
2/21/2017 21:20,9.88,18.88,12.89666667
2/21/2017 21:25,9.846,18.862,12.878
2/21/2017 21:30,9.812,19.002,12.89733333
2/21/2017 21:35,9.822,19.06,12.916
2/21/2017 21:40,9.744,19.102,12.90266667
2/21/2017 21:45,9.642,19.184,12.89133333
2/21/2017 21:50,9.558,19.216,12.84466667
2/21/2017 21:55,9.57,19.316,12.87666667
2/21/2017 22:05,9.614,19.374,12.92266667
2/21/2017 22:10,9.598,19.286,12.902
2/21/2017 22:15,9.62,19.224,12.88666667
2/21/2017 22:20,9.672,19.204,12.90133333
2/21/2017 22:25,9.7,19.18,12.91866667
2/21/2017 22:30,9.724,19.204,12.942
2/21/2017 22:35,9.72,19.2,12.93533333
2/21/2017 22:40,9.724,19.212,12.93
2/21/2017 22:45,9.704,19.208,12.92533333
2/21/2017 22:50,9.68,19.172,12.91
2/21/2017 22:55,9.724,19.148,12.92
2/21/2017 23:05,9.656,19.148,12.88933333
2/21/2017 23:10,9.684,19.232,12.92133333
2/21/2017 23:15,9.67,19.496,12.998
2/21/2017 23:20,9.684,19.946,13.15266667
2/21/2017 23:25,9.676,20.15,13.21
2/21/2017 23:30,9.688,20.188,13.23066667
2/21/2017 23:35,9.688,20.116,13.20266667
2/21/2017 23:40,9.662,19.922,13.12933333
2/21/2017 23:45,9.684,19.634,13.04733333
2/21/2017 23:50,9.684,19.464,12.99466667
2/21/2017 23:55,9.672,19.234,12.91466667
2/22/2017 0:05,9.7,19.034,12.84866667
2/22/2017 0:10,9.688,18.97,12.822
2/22/2017 0:15,9.688,18.878,12.79
2/22/2017 0:20,9.7,18.844,12.78666667
2/22/2017 0:25,9.708,18.862,12.798
2/22/2017 0:30,9.728,18.802,12.786
2/22/2017 0:35,9.684,18.832,12.772
2/22/2017 0:40,9.636,18.942,12.77533333
2/22/2017 0:45,9.542,19.024,12.75266667
2/22/2017 0:50,9.486,19.038,12.72933333
2/22/2017 0:55,9.538,19.026,12.75266667
2/22/2017 1:05,9.522,18.966,12.71466667
2/22/2017 1:10,9.546,18.866,12.68333333
2/22/2017 1:15,9.554,18.72,12.62266667
2/22/2017 1:20,9.522,18.594,12.55933333
2/22/2017 1:25,9.456,18.542,12.52266667
2/22/2017 1:30,9.402,18.526,12.49933333
2/22/2017 1:35,9.386,18.506,12.48733333
2/22/2017 1:40,9.372,18.478,12.46933333
2/22/2017 1:45,9.388,18.494,12.50066667
2/22/2017 1:50,9.444,18.478,12.52066667
2/22/2017 1:55,9.486,18.518,12.55466667
2/22/2017 2:05,9.562,18.562,12.61866667
2/22/2017 2:10,9.49,18.622,12.61333333
2/22/2017 2:15,9.554,18.546,12.616
2/22/2017 2:20,9.564,18.542,12.63133333
2/22/2017 2:25,9.636,18.542,12.66733333
2/22/2017 2:30,9.642,18.57,12.68733333
2/22/2017 2:35,9.666,18.57,12.70533333
2/22/2017 2:40,9.684,18.62,12.72866667
2/22/2017 2:45,9.72,18.576,12.73
2/22/2017 2:50,9.696,18.526,12.69933333
2/22/2017 2:55,9.616,18.482,12.64533333
2/22/2017 3:05,9.522,18.692,12.65
2/22/2017 3:10,9.482,18.87,12.68933333
2/22/2017 3:15,9.506,18.91,12.708
2/22/2017 3:20,9.506,19.03,12.74933333
2/22/2017 3:25,9.49,19.044,12.736
2/22/2017 3:30,9.47,19.052,12.73066667
2/22/2017 3:35,9.498,19.056,12.742
2/22/2017 3:40,9.486,19.044,12.738
2/22/2017 3:45,9.494,19.004,12.724
2/22/2017 3:50,9.53,19.052,12.74333333
2/22/2017 3:55,9.502,19.07,12.74733333
2/22/2017 4:05,9.49,19.1,12.758
2/22/2017 4:10,9.546,19.102,12.788
2/22/2017 4:15,9.554,18.966,12.74933333
2/22/2017 4:20,9.566,18.826,12.712
2/22/2017 4:25,9.658,18.77,12.72933333
